Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.pt.terminology.json	47635	-	0	0	0	0	0	0	18	74	0	0	1	0	0	0	0	2	0	0	182	244	0	0	0	23	0	8
fsh-generated/resources/CodeSystem-cparadm-cefrlevels-cs.json	4792	5	0	0	1	0	1	0	0	10	0	0	0	0	1	0	0	0	0	0	23	80	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cparm-routes.json	19149	14	0	0	0	0	0	0	3	23	0	0	0	0	0	0	0	0	0	0	60	211	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-cparm-units-presentation-cs.json	15394	7	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	50	87	0	0	0	10	0	0
fsh-generated/resources/CodeSystem-especialidades-enfermagem-cs.json	2367	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-especialidades-farmaceuticas-cs.json	1387	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	9	30	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-especialidades-medicas-cs.json	5850	3	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	24	46	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mcdts-a-analises-cs.json	97136	45	0	0	0	0	0	0	15	60	0	0	1	0	0	0	0	2	0	0	204	223	0	0	0	27	0	3
fsh-generated/resources/CodeSystem-mcdts-b-anatomia-cs.json	6085	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	16	33	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-mcdts-c-cardiologia-cs.json	2895	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mcdts-d-m-nuclear-cs.json	6221	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	16	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mcdts-e-eeg-cs.json	2097	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mcdts-f-gastrenterologia-cs.json	3656	2	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	12	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mcdts-g-mfr-cs.json	19840	8	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	1	0	0	37	60	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-mcdts-h-orl-cs.json	12049	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	26	44	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-mcdts-i-pneumologia-imunoalergologia-cs.json	20480	7	0	0	1	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	43	54	0	0	0	3	0	1
fsh-generated/resources/CodeSystem-mcdts-j-urologia-cs.json	2293	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mcdts-l-neurofisiologia-cs.json	4773	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mcdts-m-radiologia-cs.json	58810	18	0	0	0	0	0	0	7	19	0	0	0	0	1	0	0	1	0	0	107	159	0	0	0	8	0	3
fsh-generated/resources/CodeSystem-orphanet-rare-disease-classification.json	3709497	485	0	0	9	0	0	0	283	4107	0	0	8	0	0	0	0	45	0	0	5600	10151	0	0	0	407	0	117
fsh-generated/resources/CodeSystem-subsistemas-saude-cs.json	1461	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ctc-unit-edqm.json	12278	2	0	0	0	0	0	0	0	30994	0	0	0	0	0	0	0	0	0	0	26	30146	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-esp-enfer-snomed.json	2785	1	0	0	0	0	0	0	0	5869	0	0	0	0	0	0	0	0	0	0	9	3037	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-esp-farm-snomed.json	1631	1	0	0	0	0	0	0	1	3127	0	0	0	0	0	0	0	0	0	0	6	1710	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mcdts-a-analises-sns-conv.json	54081	6	0	0	0	0	0	0	1	141621	0	0	0	0	1	0	0	1	0	0	96	142869	0	0	0	5	0	1
fsh-generated/resources/ConceptMap-mcdts-b-anatomia-sns-conv.json	3013	1	0	0	0	0	0	0	0	6523	0	0	0	0	0	0	0	0	0	0	9	6414	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-c-cardiologia-sns-conv.json	1545	1	0	0	0	0	0	0	0	2653	0	0	0	0	0	0	0	0	0	0	6	2470	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-d-m-nuclear-sns-conv.json	3747	1	0	0	0	0	0	0	1	8363	0	0	0	0	0	0	0	0	0	0	9	8295	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mcdts-e-eeg-sns-conv.json	1338	1	0	0	1	0	0	0	0	2147	0	0	0	0	0	0	0	0	0	0	6	1952	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-f-gastrenterologia-sns-conv.json	2864	1	0	0	0	0	0	0	0	5942	0	0	0	0	1	0	0	0	0	0	8	5850	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-g-mfr-sns-conv.json	11664	1	0	0	0	0	0	0	0	29436	0	0	0	0	0	0	0	0	0	0	24	29484	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mcdts-h-orl-sns-conv.json	6673	2	0	0	0	0	0	0	0	16362	0	0	0	0	0	0	0	0	0	0	15	17005	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-i-pneumologia-imunoalergologia-sns-conv.json	9577	3	0	0	0	0	0	0	1	23563	0	0	0	0	0	0	0	0	0	0	19	23583	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mcdts-j-urologia-sns-conv.json	1530	1	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	0	0	6	2456	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-mcdts-l-neurofisiologia-sns-conv.json	2487	1	0	0	0	0	0	0	0	4948	0	0	0	0	0	0	0	0	0	0	7	4908	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-mcdts-m-radiologia-sns-conv.json	33741	6	0	0	0	0	0	0	1	87287	0	0	0	0	0	0	0	1	0	0	63	89550	0	0	0	1	0	1
fsh-generated/resources/ValueSet-cpal-ab0-group-phenotype-vs.json	4180	2	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	0	0	9	405	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-antimicrobial-type-vs.json	3384	1	0	0	0	0	0	0	0	205	0	0	0	0	1	0	0	0	0	0	7	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpal-antimicrobial-vs.json	117112	11	0	0	0	0	0	0	3	916	0	0	0	0	0	0	0	1	0	0	116	513	0	0	0	15	0	1
fsh-generated/resources/ValueSet-cpal-appearanceof-specimen-vs.json	4537	1	0	0	0	0	0	0	1	205	0	0	0	0	0	0	0	0	0	0	9	237	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-blood-group-vs.json	10165	2	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	13	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpal-cast-vs.json	10798	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	15	225	0	0	0	1	0	1
fsh-generated/resources/ValueSet-cpal-cell-vs.json	13039	1	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	18	227	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-clinical-pathology-method-vs.json	131431	10	0	0	0	0	0	0	4	513	0	0	0	0	0	0	0	1	0	0	121	339	0	0	0	7	0	1
fsh-generated/resources/ValueSet-cpal-clinical-pathology-outcome-vs.json	33972	3	0	0	0	0	0	0	1	414	0	0	0	0	0	0	0	0	0	0	40	238	0	0	0	2	0	1
fsh-generated/resources/ValueSet-cpal-clinical-pathology-procedure-vs.json	3700615	243	0	0	0	0	0	0	88	12569	0	0	0	0	0	0	0	16	0	0	4865	19185	0	0	0	301	0	33
fsh-generated/resources/ValueSet-cpal-colorof-specimen-vs.json	15194	2	0	0	0	0	0	0	1	216	0	0	0	0	1	0	0	0	0	0	19	380	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-consistency-feces-vs.json	5379	1	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	10	217	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-crystal-vs.json	25787	2	0	0	0	0	0	0	1	221	0	0	0	0	0	0	0	0	0	0	31	301	0	0	0	1	0	1
fsh-generated/resources/ValueSet-cpal-laboratory-study-type-vs.json	23551	2	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	25	229	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-microorganism-vs.json	4767138	380	0	0	0	0	0	0	195	6896	0	0	0	0	0	0	0	14	0	0	3930	1582	0	0	0	185	0	36
fsh-generated/resources/ValueSet-cpal-rhesus-factor-vs.json	2994	1	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	7	220	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpal-specimen-vs.json	118725	7	0	0	0	0	0	0	5	507	0	0	0	0	0	0	0	0	0	0	106	355	0	0	0	5	0	0
fsh-generated/resources/ValueSet-cpal-susceptibility-vs.json	4198	1	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	9	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpara-absent-or-unknown-allergy-vs.json	1377	1	0	0	0	0	0	0	1	243	0	0	0	0	1	0	0	0	0	0	5	266	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpara-allergen-no-drug-vs.json	250427	16	0	0	0	0	0	0	11	695	0	0	0	0	0	0	0	1	0	0	290	681	0	0	0	18	0	1
fsh-generated/resources/ValueSet-cpara-allergy-intolerance-category-vs.json	1732	1	0	0	0	0	0	0	1	244	0	0	0	0	0	0	0	0	0	0	6	265	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpara-allergy-intolerance-type-vs.json	2239	1	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	6	224	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpara-reaction-manifestation-vs.json	22123	1	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	26	243	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-additional-arrangement-vs.json	4313	1	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	9	353	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-administrative-emergency-cause-of-admission-vs.json	6415	0	0	0	0	0	0	0	1	204	0	0	0	0	0	0	0	0	0	0	11	228	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-cancellation-reason-vs.json	31219	2	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	42	237	0	0	0	2	0	0
fsh-generated/resources/ValueSet-cparadm-cause-of-admission-vs.json	21921	2	0	0	0	0	0	0	1	411	0	0	0	0	0	0	0	0	0	0	33	238	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-cefrlevels-vs.json	2203	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-clinical-outcome-vs.json	3722	1	0	0	0	0	0	0	0	204	0	0	0	0	1	0	0	0	0	0	10	226	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-communication-mode-vs.json	2672	1	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	0	0	7	266	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-communication-type-vs.json	1885	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	1	0	0	6	216	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-contact-reason-vs.json	5524	1	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	10	223	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-contact-result-vs.json	4006	1	0	0	1	0	0	0	1	406	0	0	0	0	0	0	0	0	0	0	9	217	0	0	0	1	0	1
fsh-generated/resources/ValueSet-cparadm-destination-vs.json	11881	2	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	17	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-discharge-type-vs.json	6000	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	14	219	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-document-format-vs.json	1021	1	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	5	261	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-education-or-schooling-vs.json	11314	1	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	19	221	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-encounter-communication-method-vs.json	7934	1	0	0	0	0	0	0	1	448	0	0	0	0	0	0	0	0	0	0	12	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-encounter-presence-vs.json	3409	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	7	223	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-funding-source-vs.json	1240	1	0	0	0	0	0	0	0	395	0	0	0	0	1	0	0	0	0	0	5	305	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-internal-external-patient-vs.json	2472	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	6	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-location-type-vs.json	27168	2	0	0	0	0	0	0	1	209	0	0	0	0	0	0	0	0	0	0	37	236	0	0	0	2	0	0
fsh-generated/resources/ValueSet-cparadm-operational-location-status-vs.json	3192	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	7	225	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-organization-type-vs.json	15956	1	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	21	223	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-patient-encounter-status-vs.json	3412	1	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	8	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-patient-transfer-reason-vs.json	7122	1	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	13	347	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-priority-vs.json	11083	0	0	0	0	0	0	0	1	203	0	0	0	0	0	0	0	0	0	0	15	219	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-provenance-vs.json	14338	2	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	19	226	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cparadm-reason-not-elegible-for-schedule-vs.json	2189	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	7	213	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-surgery-waiting-list-suspension-vs.json	2046	1	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	6	219	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cparadm-type-of-planning-vs.json	1869	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	5	224	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpcbd-marital-status-vs.json	2284	1	0	0	0	0	0	0	0	202	0	0	0	0	1	0	0	0	0	0	6	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpcbd-person-in-family-vs.json	33507	3	0	0	0	0	0	0	1	209	0	0	0	0	0	0	0	0	0	0	44	245	0	0	0	2	0	0
fsh-generated/resources/ValueSet-cpcbd-person-vs.json	15619	1	0	0	0	0	0	0	1	206	0	0	0	0	0	0	0	0	0	0	22	229	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpcbd-sex-vs.json	2301	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	8	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-actobservation-vs.json	3543	1	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	9	253	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-actresult-vs.json	6637	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	11	221	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-apgar-score-observation-vs.json	12332	1	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	17	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-apgar-score-result-vs.json	10938	1	0	0	0	0	0	0	1	208	0	0	0	0	0	0	0	0	0	0	14	245	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-apvuscale-vs.json	1782	1	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	7	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-asascale-result-vs.json	4380	0	0	0	0	0	0	0	0	205	0	0	0	0	1	0	0	0	0	0	8	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-auditcobservation-vs.json	2355	1	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	6	213	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-auditcresult-vs.json	7836	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	11	220	0	0	0	0	0	1
fsh-generated/resources/ValueSet-cpe-auditobservation-vs.json	9273	1	0	0	0	0	0	0	1	200	0	0	0	0	0	0	0	0	0	0	18	216	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-auditresult-vs.json	9087	1	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	13	223	0	0	0	0	0	0
