URL,Version,Status,OIDs,Name,Title,Description,Used
https://hl7.pt/fhir/CodeSystem/cparadm-cefrlevels-cs,1.0.0,active,,CPARADMCEFRLevelsCS,CPARADM - CEFR Level,"Sistema de codificação local CEFRLevels (CPARADM v3.0.0).",
https://hl7.pt/fhir/Terminologias/CodeSystem/cparm-routes,1.0.0,active,,CPARMRoutesCS,Vias de Administração,"Vias de Administração de medicamentos",
https://hl7.pt/fhir/Terminologias/CodeSystem/cparm-units-presentation-cs,1.0.0,active,,CPARMUnitsPresentationCS,Unidades de apresentação,"Unidades de apresentação de medicamentos",
https://hl7.pt/fhir/Terminologias/CodeSystem/especialidades-enfermagem-cs,1.0.0,active,,EspecialidadesEnfermagemCS,Especialidades Enfermagem,"Especialidades enfermagem existentes em Portugal",
https://hl7.pt/fhir/Terminologias/CodeSystem/especialidades-farmaceuticas-cs,1.0.0,active,,EspecialidadesFarmaceuticasCS,Especialidades Farmacêuticas,"Especialidades farmacêuticas existentes em Portugal",
https://hl7.pt/fhir/Terminologias/CodeSystem/especialidades-medicas-cs,1.0.0,active,,EspecialidadesMedicasCS,Especialidades Médicas,"Especialidades médicas existentes em Portugal",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-a-analises-cs,1.0.0,active,,MCDTSA_AnalisesCS,MCDTS Tabela Da Área A - Análises Clínicas,"Tabela Da Área A - Análises Clínicas",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-b-anatomia-cs,1.0.0,active,,MCDTSB_AnatomiaCS,MCDTS Tabela Da Área B - Anatomia Patológica,"Tabela Da Área B - Anatomia Patológica",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-c-cardiologia-cs,1.0.0,active,,MCDTSC_CardiologiaCS,MCDTS Tabela Da Área C - Cardiologia,"Tabela Da Área C - Cardiologia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-d-m-nuclear-cs,1.0.0,active,,MCDTSD_MNuclearCS,MCDTS Tabela Da Área D - Medicina Nuclear,"Tabela Da Área D - Medicina Nuclear",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-e-eeg-cs,1.0.0,active,,MCDTSE_EEGCS,MCDTS Tabela Da Área E - Electroencefalografia,"Tabela Da Área E - Electroencefalografia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-f-gastrenterologia-cs,1.0.0,active,,MCDTSF_GastrenterologiaCS,MCDTS Tabela Da Área F - Endoscopia Gastrenterológica,"Tabela Da Área F - Endoscopia Gastrenterológica",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-g-mfr-cs,1.0.0,active,,MCDTSG_MFRCS,MCDTS Tabela Da Área G - Medicina Fisica E De Reabilitação,"Tabela Da Área G - Medicina Fisica E De Reabilitação",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-h-orl-cs,1.0.0,active,,MCDTSH_ORLCS,MCDTS Tabela Da Área H - Otorrinolaringologia,"Tabela Da Área H - Otorrinolaringologia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-i-pneumologia-imunoalergologia-cs,1.0.0,active,,MCDTSI_Pneumologia_ImunoalergologiaCS,MCDTS Tabela Da Área I - Tabela De Pneumologia E Tabela De Imunoalergologia,"Tabela Da Área I - Tabela De Pneumologia E Tabela De Imunoalergologia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-j-urologia-cs,1.0.0,active,,MCDTSJ_UrologiaCS,MCDTS Tabela Da Área J - Urologia,"Tabela Da Área J - Urologia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-l-neurofisiologia-cs,1.0.0,active,,MCDTSL_NeurofisiologiaCS,MCDTS Tabela Da Área L - Neurofisiologia,"Tabela Da Área L - Neurofisiologia",
https://hl7.pt/fhir/Terminologias/CodeSystem/mcdts-m-radiologia-cs,1.0.0,active,,MCDTSM_RadiologiaCS,MCDTS Tabela Da Área M - Tabela De Radiologia ,"Tabela Da Área M - Tabela De Radiologia ",
https://hl7.pt/fhir/Terminologias/CodeSystem/subsistemas-saude-cs,1.0.0,active,,SubsistemasSaudeCS,Subsistemas de saúde,"Subsistemas de saúde existentes em Portugal",
https://www.orpha.net/ORDO/Orphanet_,1.0.0,active,,OrphanetRareDiseaseClassification,Orphanet Rare Disease Classification,"Orphanet classification of rare diseases. Contains all entities from the 34 Orphanet classification trees, with hierarchical parent-child relationships. Source: Orphadata CC BY 4.0 (https://www.orphadata.com) Codes are Orphanet ORPHA numbers (e.g., ORPHA:98050).",
